id,Date,id item,Unit price,Quantity,Total price
92,2016-01-12,1232,22.99,2,45.98
93,2016-01-14,1232,22.99,5,114.95
94,2016-01-15,1232,22.99,12,275.88
95,2016-01-16,1232,22.99,10,229.9
96,2016-01-17,1232,22.99,3,68.97
97,2016-01-18,1232,22.99,3,68.97
98,2016-01-21,1232,22.99,10,229.9
99,2016-01-22,1232,22.99,12,275.88
100,2016-01-23,1232,22.99,4,91.96
101,2016-01-24,1232,22.99,3,68.97
102,2016-01-25,1232,22.99,3,68.97
103,2016-01-26,1232,22.99,2,45.98
104,2016-01-27,1232,22.99,4,91.96
105,2016-01-28,1232,22.99,10,229.9
106,2016-01-29,1232,22.99,15,344.85
107,2016-01-30,1232,22.99,3,68.97
108,2016-01-31,1232,22.99,1,22.99
109,2016-01-09,1237,49.99,1,49.99
110,2016-01-15,1237,49.99,2,99.98
111,2016-01-30,1237,49.99,1,49.99
112,2016-01-04,1238,4.99,1,4.99
113,2016-01-14,1238,4.99,2,9.98
114,2016-01-15,1238,4.99,1,4.99
115,2016-01-07,1239,50.99,1,50.99
116,2016-01-08,1239,50.99,1,50.99
117,2016-01-14,1239,50.99,1,50.99
118,2016-01-18,1239,50.99,1,50.99
119,2016-01-22,1239,50.99,1,50.99
120,2016-01-01,1244,15.99,1,15.99
121,2016-01-05,1244,15.99,1,15.99
122,2016-01-06,1244,15.99,2,31.98
123,2016-01-07,1244,15.99,3,47.97
124,2016-01-08,1244,15.99,1,15.99
125,2016-01-09,1244,15.99,1,15.99
126,2016-01-11,1244,15.99,2,31.98
127,2016-01-13,1244,15.99,1,15.99
128,2016-01-14,1244,15.99,1,15.99
129,2016-01-15,1244,15.99,3,47.97
130,2016-01-16,1244,15.99,2,31.98
131,2016-01-29,1244,15.99,1,15.99
132,2016-01-04,1258,22.99,1,22.99
133,2016-01-06,1258,22.99,1,22.99
134,2016-01-14,1258,22.99,1,22.99
135,2016-01-29,1258,22.99,1,22.99
136,2016-01-04,1269,26.99,1,26.99
137,2016-01-05,1269,26.99,1,26.99
138,2016-01-09,1269,26.99,1,26.99
139,2016-01-11,1269,26.99,1,26.99
140,2016-01-12,1269,26.99,1,26.99
141,2016-01-16,1269,26.99,2,53.98
142,2016-01-19,1269,26.99,2,53.98
143,2016-01-20,1269,26.99,2,53.98
144,2016-01-21,1269,26.99,1,26.99
145,2016-01-22,1269,26.99,1,26.99
146,2016-01-25,1269,26.99,1,26.99
147,2016-01-26,1269,26.99,1,26.99
148,2016-01-30,1269,26.99,1,26.99
149,2016-01-09,1271,49.99,1,49.99
150,2016-01-22,1271,49.99,1,49.99
151,2016-01-31,1271,49.99,1,49.99
152,2016-01-02,1282,25.99,1,25.99
153,2016-01-05,1282,29.99,1,29.99
154,2016-01-06,1282,29.99,1,29.99
155,2016-01-08,1282,29.99,1,29.99
156,2016-01-14,1282,29.99,2,59.98
157,2016-01-16,1282,29.99,1,29.99
158,2016-01-17,1282,29.99,1,29.99
159,2016-01-20,1282,29.99,1,29.99
160,2016-01-21,1282,29.99,1,29.99
161,2016-01-22,1282,29.99,1,29.99
162,2016-01-27,1282,29.99,1,29.99
163,2016-01-29,1282,29.99,1,29.99
164,2016-01-29,1296,26.99,1,26.99
165,2016-01-16,1309,59.99,2,119.98
166,2016-01-20,1309,59.99,2,119.98
167,2016-01-21,1309,59.99,1,59.99
168,2016-01-15,1340,17.99,1,17.99
169,2016-01-19,1340,17.99,1,17.99
170,2016-01-01,1345,37.99,3,113.97
171,2016-01-07,1345,38.99,1,38.99
172,2016-01-12,1345,38.99,2,77.98
173,2016-01-13,1345,38.99,2,77.98
174,2016-01-15,1345,38.99,2,77.98
175,2016-01-16,1345,38.99,1,38.99
176,2016-01-21,1345,38.99,1,38.99
177,2016-01-22,1345,38.99,2,77.98
178,2016-01-23,1345,38.99,2,77.98
179,2016-01-26,1345,38.99,1,38.99
180,2016-01-27,1345,38.99,2,77.98
181,2016-01-28,1345,38.99,1,38.99
182,2016-01-08,1346,29.99,1,29.99
183,2016-01-13,1346,29.99,1,29.99
184,2016-01-14,1346,29.99,1,29.99
185,2016-01-16,1346,29.99,4,119.96
186,2016-01-18,1346,29.99,1,29.99
187,2016-01-22,1346,29.99,1,29.99
188,2016-01-23,1346,29.99,2,59.98
189,2016-01-24,1346,29.99,1,29.99
190,2016-01-28,1346,29.99,2,59.98
191,2016-01-30,1346,29.99,5,149.95
192,2016-01-08,1347,39.99,1,39.99
193,2016-01-11,1347,39.99,1,39.99
194,2016-01-03,1348,15.99,1,15.99
195,2016-01-04,1348,15.99,2,31.98
196,2016-01-06,1348,15.99,1,15.99
197,2016-01-07,1348,15.99,1,15.99
198,2016-01-08,1348,15.99,1,15.99
199,2016-01-09,1348,15.99,3,47.97
200,2016-01-16,1348,15.99,2,31.98
201,2016-01-21,1348,15.99,1,15.99
202,2016-01-22,1348,15.99,2,31.98
203,2016-01-23,1348,15.99,2,31.98
204,2016-01-28,1348,15.99,1,15.99
205,2016-01-29,1348,15.99,2,31.98
206,2016-01-30,1348,15.99,2,31.98
207,2016-01-31,1348,15.99,1,15.99
208,2016-01-02,1355,3.49,1,3.49
209,2016-01-05,1355,3.49,2,6.98
210,2016-01-06,1355,3.49,3,10.47
211,2016-01-11,1355,3.49,3,10.47
212,2016-01-15,1355,3.49,3,10.47
213,2016-01-16,1355,3.49,2,6.98
214,2016-01-17,1355,3.49,2,6.98
215,2016-01-22,1355,3.49,5,17.45
216,2016-01-23,1355,3.49,3,10.47
217,2016-01-29,1355,3.49,1,3.49
218,2016-01-30,1355,3.49,1,3.49
219,2016-01-31,1355,3.49,3,10.47
220,2016-01-09,1359,27.99,1,27.99
221,2016-01-14,1359,27.99,1,27.99
222,2016-01-16,1359,27.99,2,55.98
223,2016-01-18,1359,27.99,1,27.99
224,2016-01-22,1359,27.99,1,27.99
225,2016-01-23,1359,27.99,1,27.99
226,2016-01-25,1359,27.99,1,27.99
227,2016-01-26,1359,27.99,1,27.99
228,2016-01-03,1365,7.99,2,15.98
229,2016-01-04,1365,7.99,2,15.98
230,2016-01-08,1365,7.99,1,7.99
231,2016-01-09,1365,7.99,3,23.97
232,2016-01-11,1365,7.99,1,7.99
233,2016-01-12,1365,7.99,2,15.98
234,2016-01-15,1365,7.99,5,39.95
235,2016-01-16,1365,7.99,2,15.98
236,2016-01-17,1365,7.99,1,7.99
237,2016-01-18,1365,7.99,1,7.99
238,2016-01-20,1365,7.99,1,7.99
239,2016-01-22,1365,7.99,3,23.97
240,2016-01-28,1365,7.99,1,7.99
241,2016-01-30,1365,7.99,1,7.99
242,2016-01-01,1366,1.29,8,10.32
243,2016-01-05,1366,1.29,6,7.74
244,2016-01-08,1366,1.29,1,1.29
245,2016-01-12,1366,1.29,1,1.29
246,2016-01-14,1366,1.29,2,2.58
247,2016-01-15,1366,1.29,2,2.58
248,2016-01-16,1366,1.29,16,20.64
249,2016-01-17,1366,1.29,9,11.61
250,2016-01-19,1366,1.29,1,1.29
251,2016-01-23,1366,1.29,5,6.45
252,2016-01-25,1366,1.29,2,2.58
253,2016-01-30,1366,1.29,12,15.48
254,2016-01-02,1373,13.99,3,41.97
255,2016-01-08,1373,14.49,1,14.49
256,2016-01-10,1373,14.49,2,28.98
257,2016-01-12,1373,14.49,1,14.49
258,2016-01-13,1373,14.49,1,14.49
259,2016-01-15,1373,14.49,2,28.98
260,2016-01-16,1373,14.49,2,28.98
261,2016-01-21,1373,14.49,2,28.98
262,2016-01-22,1373,14.49,1,14.49
263,2016-01-28,1373,14.49,2,28.98
264,2016-01-29,1373,14.49,6,86.94
265,2016-01-30,1373,14.49,2,28.98
266,2016-01-01,1375,16.49,1,16.49
267,2016-01-02,1375,16.49,2,32.98
268,2016-01-03,1375,16.49,1,16.49
269,2016-01-04,1375,14.49,2,28.98
270,2016-01-06,1375,14.49,2,28.98
271,2016-01-07,1375,14.49,3,43.47
272,2016-01-09,1375,14.49,4,57.96
273,2016-01-11,1375,14.49,2,28.98
274,2016-01-13,1375,14.49,4,57.96
275,2016-01-14,1375,14.49,4,57.96
276,2016-01-16,1375,14.49,3,43.47
277,2016-01-20,1375,14.49,2,28.98
278,2016-01-21,1375,14.49,2,28.98
279,2016-01-22,1375,14.49,6,86.94
280,2016-01-23,1375,14.49,2,28.98
281,2016-01-26,1375,14.49,2,28.98
282,2016-01-28,1375,14.49,5,72.45
283,2016-01-30,1375,14.49,1,14.49
284,2016-01-06,1378,9.49,2,18.98
285,2016-01-07,1378,9.49,1,9.49
286,2016-01-08,1378,9.49,4,37.96
287,2016-01-09,1378,9.49,1,9.49
288,2016-01-11,1378,9.49,4,37.96
289,2016-01-13,1378,9.49,2,18.98
290,2016-01-14,1378,9.49,3,28.47
291,2016-01-15,1378,9.49,3,28.47
292,2016-01-16,1378,9.49,2,18.98
293,2016-01-17,1378,9.49,1,9.49
294,2016-01-20,1378,9.49,2,18.98
295,2016-01-22,1378,9.49,4,37.96
296,2016-01-23,1378,9.49,2,18.98
297,2016-01-24,1378,9.49,2,18.98
298,2016-01-25,1378,9.49,1,9.49
299,2016-01-26,1378,9.49,2,18.98
300,2016-01-27,1378,9.49,1,9.49
301,2016-01-28,1378,9.49,2,18.98
302,2016-01-29,1378,9.49,5,47.45
303,2016-01-30,1378,9.49,4,37.96
304,2016-01-31,1378,9.49,2,18.98
305,2016-01-05,1379,14.49,1,14.49
306,2016-01-08,1379,14.49,2,28.98
307,2016-01-11,1379,14.49,1,14.49
308,2016-01-12,1379,14.49,2,28.98
309,2016-01-13,1379,14.49,1,14.49
310,2016-01-15,1379,14.49,1,14.49
311,2016-01-16,1379,14.49,1,14.49
312,2016-01-22,1379,14.49,2,28.98
313,2016-01-29,1379,14.49,11,159.39
314,2016-01-31,1379,14.49,1,14.49
315,2016-01-13,1382,41.99,1,41.99
316,2016-01-30,1382,41.99,2,83.98
317,2016-01-06,1384,25.99,1,25.99
318,2016-01-07,1384,25.99,1,25.99
319,2016-01-09,1384,25.99,2,51.98
320,2016-01-14,1384,25.99,1,25.99
321,2016-01-16,1384,25.99,2,51.98
322,2016-01-20,1384,25.99,1,25.99
323,2016-01-21,1384,25.99,1,25.99
324,2016-01-22,1384,25.99,3,77.97
325,2016-01-23,1384,25.99,1,25.99
326,2016-01-24,1384,25.99,1,25.99
327,2016-01-27,1384,25.99,1,25.99
328,2016-01-28,1384,25.99,2,51.98
329,2016-01-01,1385,26.99,1,26.99
330,2016-01-02,1385,26.99,5,134.95
331,2016-01-05,1385,26.99,2,53.98
332,2016-01-06,1385,26.99,2,53.98
333,2016-01-07,1385,26.99,4,107.96
334,2016-01-08,1385,26.99,4,107.96
335,2016-01-09,1385,26.99,3,80.97
336,2016-01-10,1385,26.99,2,53.98
337,2016-01-11,1385,26.99,4,107.96
338,2016-01-14,1385,26.99,5,134.95
339,2016-01-15,1385,26.99,5,134.95
340,2016-01-16,1385,26.99,8,215.92
341,2016-01-18,1385,26.99,1,26.99
342,2016-01-19,1385,26.99,1,26.99
343,2016-01-20,1385,26.99,6,161.94
344,2016-01-21,1385,26.99,3,80.97
345,2016-01-22,1385,26.99,5,134.95
346,2016-01-23,1385,26.99,5,134.95
347,2016-01-24,1385,26.99,1,26.99
348,2016-01-26,1385,26.99,3,80.97
349,2016-01-28,1385,26.99,3,80.97
350,2016-01-29,1385,26.99,1,26.99
351,2016-01-30,1385,26.99,6,161.94
352,2016-01-17,1389,2.99,3,8.97
353,2016-01-22,1389,2.99,1,2.99
354,2016-01-26,1389,2.99,6,17.94
355,2016-01-27,1389,2.99,2,5.98
356,2016-01-29,1389,2.99,6,17.94
357,2016-01-30,1389,2.99,4,11.96
358,2016-01-31,1389,2.99,1,2.99
359,2016-01-27,1392,14.49,1,14.49
360,2016-01-06,1394,16.49,2,32.98
361,2016-01-07,1394,16.49,1,16.49
362,2016-01-10,1394,16.49,1,16.49
363,2016-01-16,1394,16.49,1,16.49
364,2016-01-23,1394,16.49,1,16.49
365,2016-01-27,1394,16.49,1,16.49
366,2016-01-30,1394,16.49,1,16.49
367,2016-01-01,1395,7.99,7,55.93
368,2016-01-03,1395,7.99,1,7.99
369,2016-01-07,1395,7.99,1,7.99
370,2016-01-08,1395,7.99,1,7.99
371,2016-01-09,1395,7.99,1,7.99
372,2016-01-11,1395,7.99,1,7.99
373,2016-01-12,1395,7.99,2,15.98
374,2016-01-13,1395,7.99,3,23.97
375,2016-01-15,1395,7.99,1,7.99
376,2016-01-16,1395,7.99,1,7.99
377,2016-01-17,1395,7.99,1,7.99
378,2016-01-18,1395,7.99,1,7.99
379,2016-01-20,1395,7.99,2,15.98
380,2016-01-21,1395,7.99,1,7.99
381,2016-01-22,1395,7.99,1,7.99
382,2016-01-25,1395,7.99,1,7.99
383,2016-01-26,1395,7.99,1,7.99
384,2016-01-27,1395,7.99,1,7.99
385,2016-01-30,1395,7.99,1,7.99
386,2016-01-31,1395,7.99,1,7.99
387,2016-01-07,1397,14.49,1,14.49
388,2016-01-09,1397,14.49,1,14.49
389,2016-01-15,1397,14.49,1,14.49
390,2016-01-16,1397,14.49,2,28.98
391,2016-01-20,1397,14.49,1,14.49
392,2016-01-25,1397,14.49,1,14.49
393,2016-01-26,1397,14.49,1,14.49
394,2016-01-29,1397,14.49,1,14.49
395,2016-01-16,1398,56.99,3,170.97
396,2016-01-20,1398,56.99,1,56.99
397,2016-01-22,1398,56.99,1,56.99
398,2016-01-23,1398,56.99,1,56.99
399,2016-01-29,1398,56.99,1,56.99
400,2016-01-30,1398,56.99,1,56.99
401,2016-01-31,1399,36.99,1,36.99
402,2016-01-02,1415,12.99,1,12.99
403,2016-01-06,1415,12.99,1,12.99
404,2016-01-07,1415,12.99,1,12.99
405,2016-01-11,1415,12.99,1,12.99
406,2016-01-15,1415,12.99,1,12.99
407,2016-01-20,1415,12.99,2,25.98
408,2016-01-21,1415,12.99,4,51.96
409,2016-01-30,1415,12.99,1,12.99
410,2016-01-10,1424,14.99,1,14.99
411,2016-01-15,1424,14.99,1,14.99
412,2016-01-19,1424,14.99,1,14.99
413,2016-01-20,1424,14.99,2,29.98
414,2016-01-21,1424,14.99,1,14.99
415,2016-01-22,1424,14.99,3,44.97
416,2016-01-23,1424,14.99,1,14.99
417,2016-01-27,1424,14.99,1,14.99
418,2016-01-30,1424,14.99,1,14.99
419,2016-01-06,1464,24.99,1,24.99
420,2016-01-07,1464,24.99,1,24.99
421,2016-01-16,1464,24.99,1,24.99
422,2016-01-24,1464,24.99,1,24.99
423,2016-01-02,168,11.99,1,11.99
424,2016-01-03,168,11.99,1,11.99
425,2016-01-04,168,11.99,1,11.99
426,2016-01-07,168,11.99,1,11.99
427,2016-01-12,168,11.99,1,11.99
428,2016-01-13,168,11.99,1,11.99
429,2016-01-16,168,11.99,3,35.97
430,2016-01-17,168,11.99,1,11.99
431,2016-01-18,168,11.99,1,11.99
432,2016-01-28,168,11.99,1,11.99
433,2016-01-31,168,11.99,1,11.99
434,2016-01-29,173,20.99,1,20.99
435,2016-01-06,175,41.99,1,41.99
436,2016-01-16,175,41.99,1,41.99
437,2016-01-07,178,29.99,1,29.99
438,2016-01-25,178,29.99,1,29.99
439,2016-01-02,192,35.99,2,71.98
440,2016-01-06,192,38.99,1,38.99
441,2016-01-08,192,38.99,4,155.96
442,2016-01-20,192,38.99,1,38.99
443,2016-01-23,192,38.99,2,77.98
444,2016-01-30,192,38.99,2,77.98
445,2016-01-02,211,29.99,1,29.99
446,2016-01-08,211,29.99,1,29.99
447,2016-01-17,211,29.99,1,29.99
448,2016-01-24,211,29.99,1,29.99
449,2016-01-27,344,19.99,1,19.99
450,2016-01-01,361,19.99,1,19.99
451,2016-01-02,361,19.99,1,19.99
452,2016-01-11,361,24.99,1,24.99
453,2016-01-16,361,24.99,1,24.99
454,2016-01-22,361,24.99,1,24.99
455,2016-01-06,384,74.99,1,74.99
456,2016-01-29,384,74.99,3,224.97
457,2016-01-01,408,17.99,2,35.98
458,2016-01-08,408,17.99,1,17.99
459,2016-01-21,408,17.99,2,35.98
460,2016-01-26,408,17.99,1,17.99
461,2016-01-29,408,17.99,3,53.97
462,2016-01-30,408,17.99,1,17.99
463,2016-01-01,426,7.99,2,15.98
464,2016-01-02,426,7.99,1,7.99
465,2016-01-08,426,7.99,3,23.97
466,2016-01-10,426,7.99,2,15.98
467,2016-01-11,426,7.99,1,7.99
468,2016-01-12,426,7.99,2,15.98
469,2016-01-15,426,7.99,2,15.98
470,2016-01-16,426,7.99,3,23.97
471,2016-01-18,426,7.99,1,7.99
472,2016-01-20,426,7.99,1,7.99
473,2016-01-22,426,7.99,1,7.99
474,2016-01-23,426,7.99,1,7.99
475,2016-01-25,426,7.99,1,7.99
476,2016-01-26,426,7.99,1,7.99
477,2016-01-27,426,7.99,1,7.99
478,2016-01-29,426,7.99,6,47.94
479,2016-01-30,426,7.99,1,7.99
480,2016-01-31,426,7.99,1,7.99
481,2016-01-17,435,19.99,2,39.98
482,2016-01-18,435,19.99,1,19.99
483,2016-01-31,435,19.99,1,19.99
484,2016-01-09,438,18.99,1,18.99
485,2016-01-01,443,33.99,4,135.96
486,2016-01-05,443,37.99,1,37.99
487,2016-01-09,443,37.99,2,75.98
488,2016-01-12,443,37.99,1,37.99
489,2016-01-15,443,37.99,1,37.99
490,2016-01-16,443,37.99,1,37.99
491,2016-01-22,443,37.99,1,37.99
492,2016-01-28,443,37.99,2,75.98
493,2016-01-02,450,24.99,1,24.99
494,2016-01-09,450,24.99,1,24.99
495,2016-01-14,450,24.99,1,24.99
496,2016-01-16,450,24.99,1,24.99
497,2016-01-29,463,33.99,1,33.99
498,2016-01-09,513,31.99,1,31.99
499,2016-01-30,513,31.99,1,31.99
500,2016-01-06,515,39.99,1,39.99
501,2016-01-22,515,39.99,2,79.98
502,2016-01-01,538,10.99,1,10.99
503,2016-01-02,538,10.99,3,32.97
504,2016-01-06,538,12.99,1,12.99
505,2016-01-07,538,12.99,1,12.99
506,2016-01-09,538,12.99,2,25.98
507,2016-01-12,538,12.99,2,25.98
508,2016-01-13,538,12.99,1,12.99
509,2016-01-15,538,12.99,2,25.98
510,2016-01-16,538,12.99,3,38.97
511,2016-01-18,538,12.99,1,12.99
512,2016-01-19,538,12.99,2,25.98
513,2016-01-21,538,12.99,1,12.99
514,2016-01-22,538,12.99,3,38.97
515,2016-01-24,538,12.99,1,12.99
516,2016-01-25,538,12.99,1,12.99
517,2016-01-27,538,12.99,1,12.99
518,2016-01-29,538,12.99,1,12.99
519,2016-01-30,538,12.99,5,64.95
520,2016-01-31,538,12.99,1,12.99
521,2016-01-08,543,29.99,1,29.99
522,2016-01-08,58,12.99,1,12.99
523,2016-01-15,58,12.99,1,12.99
524,2016-01-28,58,12.99,3,38.97
525,2016-01-15,607,10.99,1,10.99
526,2016-01-02,62,36.99,1,36.99
527,2016-01-08,62,41.99,1,41.99
528,2016-01-21,62,41.99,1,41.99
529,2016-01-23,62,41.99,2,83.98
530,2016-01-29,62,41.99,1,41.99
531,2016-01-02,63,38.99,1,38.99
532,2016-01-08,63,43.99,2,87.98
533,2016-01-15,63,43.99,1,43.99
534,2016-01-16,63,43.99,2,87.98
535,2016-01-23,63,43.99,1,43.99
536,2016-01-15,649,39.99,1,39.99
537,2016-01-23,649,39.99,1,39.99
538,2016-01-30,649,39.99,1,39.99
539,2016-01-11,653,34.99,2,69.98
540,2016-01-28,653,34.99,1,34.99
541,2016-01-01,661,13.99,1,13.99
542,2016-01-08,661,14.49,1,14.49
543,2016-01-09,661,14.49,1,14.49
544,2016-01-14,661,14.49,1,14.49
545,2016-01-16,661,14.49,2,28.98
546,2016-01-17,661,14.49,1,14.49
547,2016-01-25,661,14.49,1,14.49
548,2016-01-30,661,14.49,1,14.49
549,2016-01-01,676,10.99,1,10.99
550,2016-01-02,676,10.99,3,32.97
551,2016-01-03,676,10.99,1,10.99
552,2016-01-07,676,12.99,2,25.98
553,2016-01-08,676,12.99,2,25.98
554,2016-01-09,676,12.99,2,25.98
555,2016-01-13,676,12.99,1,12.99
556,2016-01-14,676,12.99,2,25.98
557,2016-01-15,676,12.99,2,25.98
558,2016-01-16,676,12.99,1,12.99
559,2016-01-17,676,12.99,1,12.99
560,2016-01-18,676,12.99,1,12.99
561,2016-01-19,676,12.99,2,25.98
562,2016-01-21,676,12.99,3,38.97
563,2016-01-22,676,12.99,2,25.98
564,2016-01-23,676,12.99,2,25.98
565,2016-01-24,676,12.99,1,12.99
566,2016-01-27,676,12.99,1,12.99
567,2016-01-31,676,12.99,1,12.99
568,2016-01-03,680,19.99,1,19.99
569,2016-01-16,680,19.99,1,19.99
570,2016-01-23,680,19.99,1,19.99
571,2016-01-27,680,19.99,1,19.99
572,2016-01-08,686,19.99,1,19.99
573,2016-01-09,686,19.99,1,19.99
574,2016-01-23,753,19.99,1,19.99
575,2016-01-08,757,17.99,1,17.99
576,2016-01-13,757,17.99,1,17.99
577,2016-01-15,757,17.99,1,17.99
578,2016-01-17,757,17.99,1,17.99
579,2016-01-23,757,17.99,1,17.99
580,2016-01-28,757,17.99,1,17.99
581,2016-01-29,757,17.99,1,17.99
582,2016-01-04,759,51.99,1,51.99
583,2016-01-03,77,14.99,1,14.99
584,2016-01-07,77,12.99,1,12.99
585,2016-01-08,77,12.99,2,25.98
586,2016-01-09,77,12.99,3,38.97
587,2016-01-10,77,12.99,1,12.99
588,2016-01-15,77,12.99,3,38.97
589,2016-01-17,77,12.99,1,12.99
590,2016-01-22,77,12.99,1,12.99
591,2016-01-26,77,12.99,1,12.99
592,2016-01-28,77,12.99,2,25.98
593,2016-01-29,77,12.99,2,25.98
594,2016-01-30,77,12.99,2,25.98
595,2016-01-09,782,54.99,4,219.96
596,2016-01-15,782,54.99,5,274.95
597,2016-01-16,782,54.99,1,54.99
598,2016-01-23,782,54.99,4,219.96
599,2016-01-30,782,54.99,2,109.98
600,2016-01-31,782,54.99,1,54.99
601,2016-01-02,79,14.99,1,14.99
602,2016-01-06,79,14.99,1,14.99
603,2016-01-07,79,14.99,1,14.99
604,2016-01-08,79,14.99,1,14.99
605,2016-01-09,79,14.99,1,14.99
606,2016-01-13,79,14.99,1,14.99
607,2016-01-15,79,14.99,1,14.99
608,2016-01-16,79,14.99,2,29.98
609,2016-01-18,79,14.99,1,14.99
610,2016-01-21,79,14.99,1,14.99
611,2016-01-22,79,14.99,1,14.99
612,2016-01-23,79,14.99,1,14.99
613,2016-01-26,79,14.99,3,44.97
614,2016-01-28,79,14.99,1,14.99
615,2016-01-30,79,14.99,1,14.99
616,2016-01-31,79,14.99,2,29.98
617,2016-01-08,802,13.99,2,27.98
618,2016-01-09,802,13.99,1,13.99
619,2016-01-14,802,13.99,1,13.99
620,2016-01-21,802,13.99,1,13.99
621,2016-01-24,802,13.99,1,13.99
622,2016-01-04,810,13.99,1,13.99
623,2016-01-07,810,13.99,2,27.98
624,2016-01-09,810,13.99,1,13.99
625,2016-01-11,810,13.99,3,41.97
626,2016-01-15,810,13.99,2,27.98
627,2016-01-16,810,13.99,3,41.97
628,2016-01-18,810,13.99,2,27.98
629,2016-01-22,810,13.99,2,27.98
630,2016-01-27,810,13.99,1,13.99
631,2016-01-28,810,13.99,2,27.98
632,2016-01-29,810,13.99,1,13.99
633,2016-01-30,810,13.99,2,27.98
634,2016-01-15,892,34.99,1,34.99
635,2016-01-22,892,34.99,1,34.99
636,2016-01-31,892,34.99,1,34.99
637,2016-01-02,934,35.99,2,71.98
638,2016-01-20,934,35.99,1,35.99
639,2016-01-30,934,35.99,3,107.97
640,2016-01-01,966,20.99,2,41.98
641,2016-01-09,966,22.99,3,68.97
642,2016-01-21,966,22.99,1,22.99
643,2016-01-23,966,22.99,1,22.99
